ID_GEOFLA,NATURE,WKT
LIMI_COM0000000000028018,Limite d'arrondissement,"LINESTRING (-3.95668881111612 48.36725110626453, -3.9574336152260954 48.366744835304, -3.9587027012965694 48.36491793827453, -3.9591825123053015 48.36339490690978, -3.9615499598518675 48.359570446082614, -3.9620149294931664 48.359039974482954, -3.9636839403295516 48.35886125364872, -3.9669428877350166 48.35939895842929, -3.9720599829277137 48.36041585909156, -3.986046457276829 48.36325334086386, -3.997827505785039 48.3659759826312, -4.010489787372263 48.36463034794083, -4.01621721369163 48.36343780404919, -4.0286036280739435 48.360908818109124, -4.039174078031072 48.35935921469697, -4.047135086057823 48.358052799778946, -4.048187559233025 48.35780575853632)"
LIMI_COM0000000000028041,Limite côtière,"LINESTRING (-3.3890040347484427 48.8035234936619, -3.3884383674236545 48.80395622457102, -3.3874469664357068 48.804860200906276, -3.3872194078248468 48.80527662255864, -3.3873994862961907 48.80973792974164, -3.3890002216227506 48.81299526387484, -3.3860910507658533 48.81507293577321, -3.3824339331379023 48.81593363182689, -3.378111884898091 48.816330788082375, -3.3671568267676664 48.81846154248073, -3.3661002759054752 48.81878228913979)"
LIMI_COM0000000000028345,Limite de canton,"LINESTRING (-3.3481764839560855 48.79334661107308, -3.347982423823713 48.793446267385455, -3.3467819877962097 48.79369242213977, -3.339263267326836 48.79600695765677, -3.3342898020462384 48.80030886702368, -3.334241054818895 48.80049190934996, -3.333659960556143 48.800789839008154)"
LIMI_COM0000000000028654,Limite de commune,"LINESTRING (-4.340099591766179 47.92575223488788, -4.340981634982226 47.92529565191932, -4.343795387319291 47.91730450771851, -4.357368450327606 47.91158437356562, -4.35932834274787 47.911156619384045, -4.361518833141593 47.910444073203905, -4.363694565749678 47.90959682688995, -4.368307291038472 47.90767515261886, -4.373861115514139 47.905331549184716)"
LIMI_COM0000000000028731,Limite d'arrondissement,"LINESTRING (-3.3401128965266786 48.616449035610636, -3.340458911801287 48.615890930177564, -3.34122190741984 48.615404423857285, -3.3426369179046733 48.61479557746621, -3.3451223299885293 48.61390124822534, -3.3455945707214045 48.61387873813835, -3.35202269654787 48.61473191016044, -3.365386627807342 48.614823565037085, -3.369637940380093 48.6136138968444, -3.3745267145673608 48.61233196577067, -3.376013664510966 48.61226030719306)"
LIMI_COM0000000000028788,Limite de commune,"LINESTRING (-3.4974433504272846 47.97672326563473, -3.497596394078074 47.97689628944056, -3.4982404435460577 47.97756314029511, -3.4958805561700665 47.98149714588345, -3.492291682286351 47.98509725045013, -3.4871876501734933 47.98661295593796, -3.482951247254349 47.991423249083994, -3.48207793691376 47.99263900594674, -3.476729370902559 48.00138134745277, -3.4767390205349624 48.00147110962509)"
LIMI_COM0000000000028805,Limite de département,"LINESTRING (-3.4680212205971572 47.94554608811972, -3.4678628841527703 47.9453281762787, -3.467504303257083 47.94512130860602, -3.4671703409880603 47.945137921349456, -3.4647829865581183 47.94660865862815, -3.463274145653051 47.94787832290975, -3.4627053347206194 47.94847041073448, -3.4621682141269012 47.95273489445087, -3.461610201349816 47.95528760138718, -3.4610225610804144 47.95635385945339, -3.4588199611195147 47.957680613955006, -3.4530561040409955 47.95715450721645, -3.4464490225429025 47.95811376087327, -3.4446956238207496 47.95865074757367, -3.43843355234737 47.96153097773089, -3.427924167335037 47.965476127704854, -3.419888198068452 47.96980590383527, -3.4093741741060124 47.96774247043642, -3.4082029814865473 47.96685298520559, -3.4041199266986415 47.96696398017803, -3.4033861338461473 47.966999519131996)"
LIMI_COM0000000000028885,Limite côtière,"LINESTRING (-4.530713123134905 48.54878225052576, -4.53059612561622 48.54892432712321, -4.529234936948614 48.55071868972362, -4.531350847957274 48.55249013777121, -4.5315828633279915 48.55270222043584, -4.531495422700403 48.55306833503163, -4.531193970039649 48.55335677200352, -4.529512279753127 48.55441059990182, -4.528799436188364 48.55467815978143, -4.527518315258801 48.55475226087693, -4.526273873091018 48.55459901015295, -4.520313910986193 48.55279752478671, -4.519358912038861 48.55235656183506, -4.517153551834197 48.551095735689834, -4.516335577754754 48.55055660370285, -4.5134956038251834 48.54973716171339, -4.509744395041392 48.548656388325966, -4.507735699326807 48.54841129308096, -4.508177886349605 48.54960410929819, -4.5083745627394265 48.55058475354314, -4.508098657365903 48.55199924626262, -4.507881251548586 48.55241874403322, -4.507058843605568 48.55288106167821)"
LIMI_COM0000000000029071,Limite d'arrondissement,"LINESTRING (-3.897732389058966 48.11871428553144, -3.8976473507049705 48.118466352316965, -3.8956823863912238 48.10815311791264, -3.894333927070094 48.101323812382354, -3.9005669633767908 48.098241061747856, -3.9013990230713405 48.09788058684701)"
LIMI_COM0000000000029349,Limite de commune,"LINESTRING (-4.3206323596988865 47.96138617661711, -4.3200983396333275 47.96141681260823, -4.319808213648784 47.96071097442786, -4.319431875862489 47.95933356241502, -4.318835435925567 47.95832960987487)"
LIMI_COM0000000000029400,Limite de canton,"LINESTRING (-3.980518234202348 47.983665828913324, -3.980320385427162 47.98313553313864, -3.9803850982958693 47.98031292188055, -3.9810440046080355 47.978220165540534, -3.9833670532559737 47.97381305693444, -3.9878545768874347 47.96889836566611, -3.9850985315608907 47.96361557921449, -3.9796178737671997 47.957159647786845, -3.978550071471849 47.95548856205382, -3.980573469605206 47.947440193993884, -3.9834503569040165 47.942593374374205, -3.983561564920384 47.94240695738895)"
LIMI_COM0000000000029478,Limite de commune,"LINESTRING (-4.387702766829585 48.460451426771236, -4.387511926711018 48.46055279027423, -4.382678307457842 48.46146876719523, -4.380691081650163 48.462358001156005, -4.380415299913745 48.464854566919186, -4.380428254201031 48.46548625141072, -4.381733417155681 48.46960733604842, -4.383305287922618 48.47475086594395, -4.382939783122678 48.480089265295774, -4.381511165177582 48.48090658426435, -4.3784082330348095 48.48138727987728, -4.372583569849105 48.48433234974942, -4.371744712280616 48.48825802486295, -4.372627910016164 48.48974177220173, -4.373781003775395 48.491741798230095, -4.37428594354951 48.49555670546812, -4.374239836952475 48.49614596781565, -4.374141604517318 48.49696345381488, -4.372595405557063 48.498243315040405, -4.370706191422593 48.49969447700063, -4.370319198961938 48.49985227519122, -4.3699757070102905 48.499826660948905, -4.368481422670599 48.498657388494685, -4.362002800716521 48.496102052941254, -4.361087161585442 48.50144090563835, -4.361622403527935 48.505921598278334, -4.364854058209543 48.51330846066497, -4.365260129262762 48.51382623205357)"
LIMI_COM0000000000029498,Limite de canton,"LINESTRING (-4.045589392320839 48.18122662149566, -4.045810511673874 48.18087010035621, -4.044815543356256 48.179692878805575, -4.0497655885144175 48.169001139052824, -4.054164987756462 48.162491397910976, -4.0544394891488995 48.161979874605315)"
LIMI_COM0000000000029712,Limite de commune,"LINESTRING (-4.218302360970627 48.3429470822458, -4.218077350190197 48.342779235014426, -4.217382935626564 48.34263736049601, -4.216846332749876 48.342667437537216, -4.212336631031443 48.340530636000445, -4.207634672362901 48.337523633827445, -4.205806724263609 48.32864840567696, -4.208352947390134 48.32380578544935, -4.21366517265487 48.31988278783695, -4.214827669905869 48.31900674943937, -4.2211005985646075 48.31412745794546, -4.221145932509614 48.313944889551934)"
LIMI_COM0000000000029958,Limite de commune,"LINESTRING (-3.4516405564320065 47.91919980631782, -3.451673884290393 47.91889999229441, -3.4517589793591426 47.918672274950026, -3.453162633989991 47.918252774092224, -3.4541239324248516 47.91818268519936, -3.455551183097851 47.91816638614681, -3.4581576317880636 47.91808239022117, -3.459071757126095 47.91785683890112, -3.459703722076181 47.91750957949894, -3.46094438485276 47.9165914900282, -3.461495864346058 47.91611320937198, -3.4614259381963373 47.91548497927427, -3.4597886426928994 47.91157594424129, -3.458645498090127 47.906650890701805, -3.458669495958256 47.9056580940629, -3.4589387976840533 47.90505811724402, -3.4595473800267658 47.90448729371996, -3.461738148701182 47.90307071376954, -3.462304558477494 47.902727041928244, -3.4631041189796288 47.902687454879796, -3.4696272799924754 47.902858406041965, -3.4752830075943124 47.90307332730162, -3.4822497424994245 47.90331207644599, -3.492306367853018 47.90177277933693, -3.493458892260901 47.901895833725675)"
LIMI_COM0000000000030228,Limite de canton,"LINESTRING (-4.06503502535195 48.263398488247375, -4.065045603680412 48.26348728772253, -4.065731141000022 48.270743589874186, -4.064964522075223 48.27230895724323, -4.065449278168746 48.276812072180036, -4.069573716559312 48.28150817540279, -4.069590453087409 48.281642676256624, -4.069377460552405 48.28309809949054, -4.068701560555295 48.28552977489916, -4.066013891398284 48.29493652320306, -4.06357661106439 48.303422962170465, -4.064067675520428 48.3080421444143, -4.0643232479778515 48.30974137974802, -4.064949648211139 48.30988817444342, -4.067098008447191 48.30976229534162, -4.071455409974074 48.31001175124395, -4.072087744442259 48.31020241779947)"
LIMI_COM0000000000030312,Limite de commune,"LINESTRING (-4.706120686127266 48.046515666956935, -4.7053490056817715 48.04629145129893, -4.692894506415056 48.045280079750384, -4.683740760498632 48.04508847780056, -4.6755033440482885 48.04385344072326, -4.667364201570972 48.04261414468885, -4.649324964673572 48.04010585770136, -4.63538382829483 48.0385236285424, -4.634685818483994 48.0383393889612, -4.634607293452612 48.0382531814276)"
LIMI_COM0000000000030709,Limite de commune,"LINESTRING (-3.5976721902783075 48.4985854158431, -3.598648156323743 48.49880642619619, -3.5987931058856923 48.49888953409874, -3.603035383934344 48.50562248207365, -3.60926321783714 48.51159737223594, -3.6162081293638586 48.51633222863747, -3.6171445273413316 48.52475946028228, -3.6170768744419264 48.52821170435505, -3.6169175094339137 48.533109821795186, -3.6255424882520417 48.540509295750304, -3.6263567719536223 48.541099343957505, -3.626672681952936 48.541489736240635, -3.626584625044332 48.54189998463519)"
LIMI_COM0000000000030762,Limite de commune,"LINESTRING (-4.24715281544094 48.530515822143784, -4.247574948795993 48.53062732904787, -4.254806565166274 48.53266478937945, -4.26006453850173 48.53536474126035, -4.2632456888542505 48.53740758928655, -4.2658951114268175 48.53917579738429, -4.26891208847663 48.541433644320385, -4.26905333527697 48.54147105839673)"
LIMI_COM0000000000030836,Limite de commune,"LINESTRING (-3.4010251442330506 48.07170714720471, -3.4010591826874697 48.07202128574035, -3.402062749418311 48.07649886239423, -3.4027246406635414 48.077968742932725, -3.4064131469812033 48.08402897008223, -3.4100034274326463 48.0883077529803, -3.412420493071882 48.089180832451795, -3.4134059062559614 48.0895830273152, -3.4142354471606673 48.09039908956298, -3.414726001725711 48.091186690204424, -3.4151686477556273 48.092156566746354, -3.4151207242831894 48.09233884505629, -3.413291866520825 48.0957429568031, -3.4127165013524623 48.096198659572266, -3.412582506311335 48.09620506249635)"
LIMI_COM0000000000030987,Limite côtière,"LINESTRING (-4.583143653491894 48.07985817437388, -4.5828502802539965 48.08019171410321, -4.5825192963202825 48.08124909536103, -4.580146507136959 48.081908476500146, -4.577131206576662 48.082030673463066, -4.573380216101411 48.0819244956683, -4.57070173020996 48.0817707854641, -4.564065991312353 48.080241043387296, -4.559545355163665 48.078904822151706, -4.553621645050378 48.077132542219886, -4.551106134566094 48.07707821316902, -4.5486364237432975 48.07738158114973, -4.546393852473576 48.078009300860195, -4.5458844142155606 48.07822011180935, -4.545646174971043 48.078459604262214, -4.543923463390254 48.08060060042992, -4.5422138038492506 48.083890587917644, -4.540039962189666 48.08786118317909, -4.539644008077301 48.0881776726381, -4.5392605311967085 48.088336067843066, -4.5386188750974075 48.08857611288294, -4.5347178147645675 48.08874317211064, -4.530252416249842 48.08744297189681, -4.525234457650234 48.08742185928041, -4.5212933309678425 48.0874491217664, -4.518057844129704 48.0880159622066, -4.514476030416797 48.08889864182766, -4.50902825456839 48.08895765036098, -4.502530675821497 48.088209334400034, -4.4961149561029075 48.087817021261166, -4.4913936015705795 48.0867387417216, -4.489870025247189 48.08654571159508, -4.48859830260158 48.0864731033752, -4.487244588761728 48.08668772971143, -4.486319494261431 48.08708022133487, -4.484695873719417 48.08884415291944, -4.482877306622035 48.09016670269389, -4.477862200640482 48.09380058630697, -4.473010154457053 48.095866416784126, -4.469823184255259 48.097267594533996, -4.466697920023116 48.09914381623739, -4.466006642876656 48.09927450493626, -4.4651538071427845 48.099188574962874, -4.463921603466377 48.09903453550396, -4.46254420460672 48.09879841035494, -4.457965414355597 48.097259594817075, -4.457331789468349 48.09652879018309)"
LIMI_COM0000000000030995,Limite côtière,"LINESTRING (-4.759491802822059 48.459778549909316, -4.759394182101337 48.46005524118785, -4.758330437640782 48.461617454599406, -4.75278208485389 48.469417114227554, -4.7521943518175105 48.47008386601664, -4.750553871486121 48.47100396077685, -4.750425731355461 48.47105664548437, -4.745236989457515 48.47182927700052, -4.739230299987505 48.471079568291174, -4.7331084429236485 48.47160984322813, -4.722286232393609 48.473765362566596, -4.7185726420900895 48.473906323136724, -4.718375791650284 48.47396345075312, -4.71816160440212 48.474382374240385)"
LIMI_COM0000000000031044,Limite d'arrondissement,"LINESTRING (-4.078751665636531 48.12149643630149, -4.078494531298752 48.12160135496878, -4.076792299089007 48.122551238138826, -4.076049355685948 48.12308832450628, -4.075411404265614 48.12393530142036, -4.075208908672001 48.12448775260241, -4.074253944245071 48.12548659736589, -4.073661961480423 48.12601277760561, -4.072971268781666 48.126245844599126)"
LIMI_COM0000000000031054,Limite d'arrondissement,"LINESTRING (-3.3907714664729784 48.572601297055684, -3.3911866120897187 48.57267100449375, -3.3915300767068417 48.572699444699325, -3.3926630578050836 48.572500364823505, -3.3955508830538585 48.57159395978655, -3.405028244700715 48.56714178310575, -3.4052117269149362 48.56695228366778)"
LIMI_COM0000000000031081,Limite de commune,"LINESTRING (-4.006536463849144 48.651241724829305, -4.007972572800474 48.65129974056975, -4.008446201446505 48.65127452376866, -4.008946941235687 48.65092351628356, -4.009067745483479 48.65024001791329, -4.009395615135357 48.648013657087645, -4.011659870793076 48.64587805463963, -4.014676244027097 48.64379372602152, -4.02468173713252 48.639260867091494, -4.031521696331638 48.63921755006028, -4.033606771945487 48.63979583696671, -4.035617914787226 48.64021952650936, -4.0392426888320365 48.64018999081104, -4.0409923670009995 48.64002853476894, -4.042090814287524 48.63946404161874, -4.044000713230901 48.636097938949504, -4.044533586643134 48.63497813098103, -4.044345181751109 48.633763814451854, -4.043904892209962 48.63244973840051, -4.043717832038402 48.63214384505254, -4.043104996415073 48.63159046015034, -4.042087798116726 48.63105923454235, -4.041475599606739 48.63001542945378, -4.0411901048443815 48.62940380239298, -4.040715793008861 48.628301249067576)"
